,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
10,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-06,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,2655,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,12,2655.0
11,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-06,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,2585,229000,76333.33333333333,,Bungalow,,12,2585.0
12,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-06,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,3683,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,12,1843.0
13,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-06,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,1961,315000,78750.0,,Detached,,12,1961.0
14,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-06,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,6542,395000,98750.0,1945.8128078817733,Detached,203.0,12,1040.0
15,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-06,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24440,325000,81250.0,1946.1077844311378,Bungalow,167.0,12,582.0
16,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-06,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12113,365000,91250.0,3443.396226415094,Bungalow,106.0,12,336.0
17,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-06,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5147,300000,100000.0,,Semi-D,,12,447.0
18,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-06,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3632,295000,73750.0,2500.0,Semi-D,118.0,12,462.0
19,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-06,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5562,345000,86250.0,2674.4186046511627,Detached,129.0,12,532.0
20,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-06,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,3778,325000,108333.33333333333,3009.259259259259,End of Terrace,108.0,12,642.0
21,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-06,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3087,279000,93000.0,3134.8314606741574,Semi-D,89.0,12,616.0
22,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-08-06,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,4952,225000,75000.0,2528.0898876404494,Terrace,89.0,12,1155.0
23,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-06,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,4274,345000,115000.0,3349.5145631067962,Semi-D,103.0,12,1071.0
24,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-05,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,293,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,12,-767.0
25,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-05,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,1877,315000,78750.0,,Detached,,12,1961.0
26,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-05,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,2440,229000,76333.33333333333,,Bungalow,,12,2585.0
27,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-05,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,2324,285000,95000.0,3275.862068965517,Semi-D,87.0,12,2536.0
28,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-05,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,223,345000,115000.0,3254.7169811320755,Semi-D,106.0,12,-1821.0
29,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-05,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,217,350000,87500.0,2692.3076923076924,Semi-D,130.0,12,-1286.0
30,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-05,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,2512,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,12,2655.0
31,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-05,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,352,330000,110000.0,3548.3870967741937,Detached,93.0,12,-1756.0
32,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-05,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,0,375000,93750.0,3232.7586206896553,Detached,116.0,12,-853.0
33,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-05,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,424,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,12,-1261.0
34,"1 Gleann Fia, Bawnnafinny, Tower, Co. Cork",,3.0,3.0,2021-08-05,,,https://www.daft.ie/for-sale/semi-detached-house-1-gleann-fia-bawnnafinny-tower-co-cork/3480513,,974,295000,98333.33333333333,3352.2727272727275,Semi-D,88.0,12,1702.0
35,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-05,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,3476,380000,95000.0,2835.820895522388,Bungalow,134.0,12,979.0
36,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-05,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,3563,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,12,1843.0
37,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-05,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3411945,-8.579260601534097,4218,315000,78750.0,,Semi-D,,12,-3307.0
38,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-05,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,4170,345000,115000.0,3349.5145631067962,Semi-D,103.0,12,1071.0
39,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-05,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5516,345000,86250.0,2674.4186046511627,Detached,129.0,12,532.0
40,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-05,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12089,365000,91250.0,3443.396226415094,Bungalow,106.0,12,336.0
41,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-05,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5100,300000,100000.0,,Semi-D,,12,447.0
42,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-05,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3581,295000,73750.0,2500.0,Semi-D,118.0,12,462.0
43,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-05,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24395,325000,81250.0,1946.1077844311378,Bungalow,167.0,12,582.0
44,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-05,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,6445,395000,98750.0,1945.8128078817733,Detached,203.0,12,1040.0
45,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-05,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,3714,325000,108333.33333333333,3009.259259259259,End of Terrace,108.0,12,642.0
46,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-05,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3043,279000,93000.0,3134.8314606741574,Semi-D,89.0,12,616.0
47,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-08-05,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,4843,225000,75000.0,2528.0898876404494,Terrace,89.0,12,1155.0
48,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-04,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,2061,285000,95000.0,3275.862068965517,Semi-D,87.0,12,2536.0
49,"39 The Brambles, Classes Lake, Ballincollig, Co. Cork",Classis Lake,3.0,4.0,2021-08-04,"51.88586099008718, -8.62822296864587",51.88586099008718,https://www.daft.ie/for-sale/semi-detached-house-39-the-brambles-classes-lake-ballincollig-co-cork/3466672,-8.62822296864587,3383,360000,90000.0,3364.4859813084113,Semi-D,107.0,12,-2570.0
50,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-04,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,3423,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,12,1843.0
51,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-04,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,1763,315000,78750.0,,Detached,,12,1961.0
52,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-04,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,2317,229000,76333.33333333333,,Bungalow,,12,2585.0
53,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,2.0,3.0,2021-08-04,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,2295,249500,83166.66666666667,,Semi-D,,12,2655.0
54,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-04,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,122,350000,87500.0,2692.3076923076924,Semi-D,130.0,12,-1286.0
55,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-04,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,134,345000,115000.0,3254.7169811320755,Semi-D,106.0,12,-1821.0
56,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-04,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,4067,345000,115000.0,3349.5145631067962,Semi-D,103.0,12,1071.0
57,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-04,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,171,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,12,-767.0
58,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-04,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,201,375000,93750.0,3232.7586206896553,Detached,116.0,12,-853.0
59,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-04,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,253,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,12,-1261.0
60,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-04,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,3387,380000,95000.0,2835.820895522388,Bungalow,134.0,12,979.0
61,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-04,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,228,330000,110000.0,3548.3870967741937,Detached,93.0,12,-1756.0
62,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-08-04,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,4738,225000,75000.0,2528.0898876404494,Terrace,89.0,12,1155.0
63,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-04,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3411945,-8.579260601534097,4158,315000,78750.0,,Semi-D,,12,-3307.0
64,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-04,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12043,365000,91250.0,3443.396226415094,Bungalow,106.0,12,336.0
65,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-04,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5034,300000,100000.0,,Semi-D,,12,447.0
66,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-04,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3537,295000,73750.0,2500.0,Semi-D,118.0,12,462.0
67,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-04,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24336,325000,81250.0,1946.1077844311378,Bungalow,167.0,12,582.0
68,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-04,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5452,345000,86250.0,2674.4186046511627,Detached,129.0,12,532.0
69,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-04,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,6342,395000,98750.0,1945.8128078817733,Detached,203.0,12,1040.0
70,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-04,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,3648,325000,108333.33333333333,3009.259259259259,End of Terrace,108.0,12,642.0
71,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-04,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,2976,279000,93000.0,3134.8314606741574,Semi-D,89.0,12,616.0
72,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,2.0,3.0,2021-08-03,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,1999,249500,83166.66666666667,,Semi-D,,12,2655.0
73,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-03,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3439813,-8.596310161258103,1920,350000,87500.0,2692.3076923076924,Semi-D,130.0,12,-1286.0
74,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-03,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24283,325000,81250.0,1946.1077844311378,Bungalow,167.0,12,582.0
75,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-03,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12011,365000,91250.0,3443.396226415094,Bungalow,106.0,12,336.0
76,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-03,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,4977,300000,100000.0,,Semi-D,,12,447.0
77,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-03,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3488,295000,73750.0,2500.0,Semi-D,118.0,12,462.0
78,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-03,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3411945,-8.579260601534097,4115,315000,78750.0,,Semi-D,,12,-3307.0
79,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-03,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5387,345000,86250.0,2674.4186046511627,Detached,129.0,12,532.0
80,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-03,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,6242,395000,98750.0,1945.8128078817733,Detached,203.0,12,1040.0
81,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-03,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3439755,-8.622716969745719,1555,375000,93750.0,3232.7586206896553,Detached,116.0,12,-853.0
