,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
13,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-21,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1600,330000,110000.0,3548.3870967741937,Detached,93.0,17,1248.0
14,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-21,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1272,375000,93750.0,3232.7586206896553,Detached,116.0,17,1272.0
15,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-21,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1736,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,17,1312.0
16,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-21,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1706,315000,78750.0,,Semi-D,,17,0.0
17,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-21,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,3297,225000,75000.0,2368.4210526315787,Semi-D,95.0,17,0.0
18,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-21,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1395,325000,108333.33333333333,,Semi-D,,17,0.0
19,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-21,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,1491,355000,118333.33333333333,,Terrace,,17,0.0
20,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-21,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,2588,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,17,0.0
21,"17 Manor Lawn, Grange Manor, Ovens, Co. Cork",Ovens,3.0,3.0,2021-08-21,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/townhouse-17-manor-lawn-grange-manor-ovens-co-cork/3504615,-8.658682937965343,1241,260000,86666.66666666667,2888.8888888888887,Townhouse,90.0,17,0.0
22,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-21,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5889,300000,100000.0,,Semi-D,,17,789.0
23,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-21,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25365,325000,81250.0,1946.1077844311378,Bungalow,167.0,17,970.0
24,"Padua, 10 Glincool Park, Ballincollig, Co. Cork",Maglin,2.0,3.0,2021-08-21,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/bungalow-padua-10-glincool-park-ballincollig-co-cork/3510598,-8.59523805920491,383,355000,118333.33333333333,,Bungalow,,17,0.0
25,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-20,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,1107,345000,115000.0,3254.7169811320755,Semi-D,106.0,17,929.0
26,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-20,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,1395,355000,118333.33333333333,,Terrace,,17,0.0
27,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-20,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1339,325000,108333.33333333333,,Semi-D,,17,0.0
28,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-20,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,3195,225000,75000.0,2368.4210526315787,Semi-D,95.0,17,0.0
29,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-20,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1646,315000,78750.0,,Semi-D,,17,0.0
30,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-20,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1684,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,17,1312.0
31,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-20,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1213,375000,93750.0,3232.7586206896553,Detached,116.0,17,1272.0
32,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-20,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1539,330000,110000.0,3548.3870967741937,Detached,93.0,17,1248.0
33,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-20,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1279,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,17,1038.0
34,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-20,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1088,350000,87500.0,2692.3076923076924,Semi-D,130.0,17,934.0
35,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-20,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12606,365000,91250.0,3443.396226415094,Bungalow,106.0,17,557.0
36,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-20,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5839,300000,100000.0,,Semi-D,,17,789.0
37,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-20,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25299,325000,81250.0,1946.1077844311378,Bungalow,167.0,17,970.0
38,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-20,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,4049,229000,76333.33333333333,,Bungalow,,17,1707.0
39,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-20,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2985,315000,78750.0,,Detached,,17,1164.0
40,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-20,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,5095,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,17,1601.0
41,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-20,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,5506,345000,115000.0,3349.5145631067962,Semi-D,103.0,17,1417.0
42,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-20,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3822,279000,93000.0,3134.8314606741574,Semi-D,89.0,17,824.0
43,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-20,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7764,395000,98750.0,1945.8128078817733,Detached,203.0,17,1400.0
44,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-20,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4241,295000,73750.0,2500.0,Semi-D,118.0,17,709.0
45,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-20,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,4624,285000,95000.0,3275.862068965517,Semi-D,87.0,17,2391.0
46,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-20,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,4410,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,17,1999.0
47,"17 Manor Lawn, Grange Manor, Ovens, Co. Cork",Ovens,3.0,3.0,2021-08-20,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/townhouse-17-manor-lawn-grange-manor-ovens-co-cork/3504615,-8.658682937965343,1086,260000,86666.66666666667,2888.8888888888887,Townhouse,90.0,17,0.0
48,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-20,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,2304,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,17,0.0
49,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-19,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5785,300000,100000.0,,Semi-D,,17,789.0
50,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-19,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1238,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,17,1038.0
51,"17 Manor Lawn, Grange Manor, Ovens, Co. Cork",Ovens,3.0,3.0,2021-08-19,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/townhouse-17-manor-lawn-grange-manor-ovens-co-cork/3504615,-8.658682937965343,929,260000,86666.66666666667,2888.8888888888887,Townhouse,90.0,17,0.0
52,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-19,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,1949,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,17,0.0
53,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-19,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,1317,355000,118333.33333333333,,Terrace,,17,0.0
54,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-19,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1278,325000,108333.33333333333,,Semi-D,,17,0.0
55,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-19,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,3116,225000,75000.0,2368.4210526315787,Semi-D,95.0,17,0.0
56,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-19,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,0,315000,78750.0,,Semi-D,,17,0.0
57,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-19,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1646,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,17,1312.0
58,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-19,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1168,375000,93750.0,3232.7586206896553,Detached,116.0,17,1272.0
59,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-19,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1485,330000,110000.0,3548.3870967741937,Detached,93.0,17,1248.0
60,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-19,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1048,350000,87500.0,2692.3076923076924,Semi-D,130.0,17,934.0
61,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-19,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4202,295000,73750.0,2500.0,Semi-D,118.0,17,709.0
62,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-19,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12580,365000,91250.0,3443.396226415094,Bungalow,106.0,17,557.0
63,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-19,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,1068,345000,115000.0,3254.7169811320755,Semi-D,106.0,17,929.0
64,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-19,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,4284,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,17,1999.0
65,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-19,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,3980,229000,76333.33333333333,,Bungalow,,17,1707.0
66,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-19,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2928,315000,78750.0,,Detached,,17,1164.0
67,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-19,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,5022,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,17,1601.0
68,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-19,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,5423,345000,115000.0,3349.5145631067962,Semi-D,103.0,17,1417.0
69,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-19,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3775,279000,93000.0,3134.8314606741574,Semi-D,89.0,17,824.0
70,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-19,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7700,395000,98750.0,1945.8128078817733,Detached,203.0,17,1400.0
71,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-19,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25235,325000,81250.0,1946.1077844311378,Bungalow,167.0,17,970.0
72,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-19,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,4525,285000,95000.0,3275.862068965517,Semi-D,87.0,17,2391.0
73,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-18,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25165,325000,81250.0,1946.1077844311378,Bungalow,167.0,17,970.0
74,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-18,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,1010,345000,115000.0,3254.7169811320755,Semi-D,106.0,17,929.0
75,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-18,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4154,295000,73750.0,2500.0,Semi-D,118.0,17,709.0
76,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-18,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7621,395000,98750.0,1945.8128078817733,Detached,203.0,17,1400.0
77,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-18,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3735,279000,93000.0,3134.8314606741574,Semi-D,89.0,17,824.0
78,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-18,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,5329,345000,115000.0,3349.5145631067962,Semi-D,103.0,17,1417.0
79,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-18,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,4437,380000,95000.0,2835.820895522388,Bungalow,134.0,17,0.0
80,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-18,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,4933,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,17,1601.0
81,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-18,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2857,315000,78750.0,,Detached,,17,1164.0
