,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
10,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-28,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,5257,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,24,2745.0
11,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-28,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,5361,285000,95000.0,3275.862068965517,Semi-D,87.0,24,3037.0
12,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-28,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1484,350000,87500.0,2692.3076923076924,Semi-D,130.0,24,1267.0
13,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-28,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1685,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,24,1392.0
14,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-28,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1585,375000,93750.0,3232.7586206896553,Detached,116.0,24,1585.0
15,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-28,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,2132,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,24,1708.0
16,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-28,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,2087,315000,78750.0,,Semi-D,,24,0.0
17,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-28,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,3956,225000,75000.0,2368.4210526315787,Semi-D,95.0,24,0.0
18,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-28,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1789,325000,108333.33333333333,,Semi-D,,24,0.0
19,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-28,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,2038,355000,118333.33333333333,,Terrace,,24,0.0
20,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-28,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,4662,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,24,0.0
21,"17 Manor Lawn, Grange Manor, Ovens, Co. Cork",Ovens,3.0,3.0,2021-08-28,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/townhouse-17-manor-lawn-grange-manor-ovens-co-cork/3504615,-8.658682937965343,1949,260000,86666.66666666667,2888.8888888888887,Townhouse,90.0,24,0.0
22,"Padua, 10 Glincool Park, Ballincollig, Co. Cork",Maglin,2.0,3.0,2021-08-28,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/bungalow-padua-10-glincool-park-ballincollig-co-cork/3510598,-8.59523805920491,1490,335000,111666.66666666667,,Bungalow,,24,0.0
23,"43 The Close, Coolroe Meadows, Ballincollig, Co. Cork",Coolroe,3.0,4.0,2021-08-28,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-43-the-close-coolroe-meadows-ballincollig-co-cork/3512987,-8.622716969745719,1477,395000,98750.0,3291.6666666666665,Semi-D,120.0,24,0.0
24,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-28,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12875,365000,91250.0,3443.396226415094,Bungalow,106.0,24,786.0
25,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-28,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25753,325000,81250.0,1946.1077844311378,Bungalow,167.0,24,1358.0
26,"46 Oaklands, Ballincollig, Co. Cork",,2.0,3.0,2021-08-28,,,https://www.daft.ie/for-sale/end-of-terrace-house-46-oaklands-ballincollig-co-cork/3515344,,1426,245000,81666.66666666667,2784.090909090909,End of Terrace,88.0,24,0.0
27,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-27,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25713,325000,81250.0,1946.1077844311378,Bungalow,167.0,24,1358.0
28,"43 The Close, Coolroe Meadows, Ballincollig, Co. Cork",Coolroe,3.0,4.0,2021-08-27,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-43-the-close-coolroe-meadows-ballincollig-co-cork/3512987,-8.622716969745719,1348,395000,98750.0,3291.6666666666665,Semi-D,120.0,24,0.0
29,"Padua, 10 Glincool Park, Ballincollig, Co. Cork",Maglin,2.0,3.0,2021-08-27,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/bungalow-padua-10-glincool-park-ballincollig-co-cork/3510598,-8.59523805920491,1322,355000,118333.33333333333,,Bungalow,,24,0.0
30,"17 Manor Lawn, Grange Manor, Ovens, Co. Cork",Ovens,3.0,3.0,2021-08-27,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/townhouse-17-manor-lawn-grange-manor-ovens-co-cork/3504615,-8.658682937965343,1880,260000,86666.66666666667,2888.8888888888887,Townhouse,90.0,24,0.0
31,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-27,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,3969,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,24,0.0
32,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-27,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,1948,355000,118333.33333333333,,Terrace,,24,0.0
33,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-27,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1739,325000,108333.33333333333,,Semi-D,,24,0.0
34,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-27,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,3895,225000,75000.0,2368.4210526315787,Semi-D,95.0,24,0.0
35,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-27,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,2048,315000,78750.0,,Semi-D,,24,0.0
36,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-27,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,2078,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,24,1708.0
37,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-27,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1546,375000,93750.0,3232.7586206896553,Detached,116.0,24,1585.0
38,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-27,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12837,365000,91250.0,3443.396226415094,Bungalow,106.0,24,786.0
39,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-27,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,6159,300000,100000.0,,Semi-D,,24,1097.0
40,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-27,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1646,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,24,1392.0
41,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-27,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1437,350000,87500.0,2692.3076923076924,Semi-D,130.0,24,1267.0
42,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-27,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,5292,285000,95000.0,3275.862068965517,Semi-D,87.0,24,3037.0
43,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-27,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,5168,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,24,2745.0
44,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-27,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,4622,229000,76333.33333333333,,Bungalow,,24,2241.0
45,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-27,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,3404,315000,78750.0,,Detached,,24,1571.0
46,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-27,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,5593,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,24,2099.0
47,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-27,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,6059,345000,115000.0,3349.5145631067962,Semi-D,103.0,24,1947.0
48,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-27,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,4118,279000,93000.0,3134.8314606741574,Semi-D,89.0,24,1120.0
49,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-27,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,8285,395000,98750.0,1945.8128078817733,Detached,203.0,24,1916.0
50,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-27,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4571,295000,73750.0,2500.0,Semi-D,118.0,24,1040.0
51,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-27,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1931,330000,110000.0,3548.3870967741937,Detached,93.0,24,1627.0
52,"46 Oaklands, Ballincollig, Co. Cork",,2.0,3.0,2021-08-27,,,https://www.daft.ie/for-sale/end-of-terrace-house-46-oaklands-ballincollig-co-cork/3515344,,1217,245000,81666.66666666667,2784.090909090909,End of Terrace,88.0,24,0.0
53,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-26,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25670,325000,81250.0,1946.1077844311378,Bungalow,167.0,24,1358.0
54,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-26,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1891,330000,110000.0,3548.3870967741937,Detached,93.0,24,1627.0
55,"46 Oaklands, Ballincollig, Co. Cork",,2.0,3.0,2021-08-26,,,https://www.daft.ie/for-sale/end-of-terrace-house-46-oaklands-ballincollig-co-cork/3515344,,897,245000,81666.66666666667,2784.090909090909,End of Terrace,88.0,24,0.0
56,"Padua, 10 Glincool Park, Ballincollig, Co. Cork",Maglin,2.0,3.0,2021-08-26,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/bungalow-padua-10-glincool-park-ballincollig-co-cork/3510598,-8.59523805920491,1235,355000,118333.33333333333,,Bungalow,,24,0.0
57,"17 Manor Lawn, Grange Manor, Ovens, Co. Cork",Ovens,3.0,3.0,2021-08-26,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/townhouse-17-manor-lawn-grange-manor-ovens-co-cork/3504615,-8.658682937965343,1772,260000,86666.66666666667,2888.8888888888887,Townhouse,90.0,24,0.0
58,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-26,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,3761,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,24,0.0
59,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-26,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,1863,355000,118333.33333333333,,Terrace,,24,0.0
60,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-26,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1684,325000,108333.33333333333,,Semi-D,,24,0.0
61,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-26,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,3798,225000,75000.0,2368.4210526315787,Semi-D,95.0,24,0.0
62,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-26,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,2000,315000,78750.0,,Semi-D,,24,0.0
63,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-26,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,2033,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,24,1708.0
64,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-26,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1503,375000,93750.0,3232.7586206896553,Detached,116.0,24,1585.0
65,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-26,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1595,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,24,1392.0
66,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-26,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12811,365000,91250.0,3443.396226415094,Bungalow,106.0,24,786.0
67,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-26,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1400,350000,87500.0,2692.3076923076924,Semi-D,130.0,24,1267.0
68,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-26,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,5212,285000,95000.0,3275.862068965517,Semi-D,87.0,24,3037.0
69,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-26,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,4552,229000,76333.33333333333,,Bungalow,,24,2241.0
70,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-26,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,3346,315000,78750.0,,Detached,,24,1571.0
71,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-26,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,5519,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,24,2099.0
72,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-26,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,5996,345000,115000.0,3349.5145631067962,Semi-D,103.0,24,1947.0
73,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-26,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,4087,279000,93000.0,3134.8314606741574,Semi-D,89.0,24,1120.0
74,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-26,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,8220,395000,98750.0,1945.8128078817733,Detached,203.0,24,1916.0
75,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-26,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4525,295000,73750.0,2500.0,Semi-D,118.0,24,1040.0
76,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-26,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,6131,300000,100000.0,,Semi-D,,24,1097.0
77,"43 The Close, Coolroe Meadows, Ballincollig, Co. Cork",Coolroe,3.0,4.0,2021-08-26,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-43-the-close-coolroe-meadows-ballincollig-co-cork/3512987,-8.622716969745719,1194,395000,98750.0,3291.6666666666665,Semi-D,120.0,24,0.0
78,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-26,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,5071,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,24,2745.0
79,"43 The Close, Coolroe Meadows, Ballincollig, Co. Cork",Coolroe,3.0,4.0,2021-08-25,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-43-the-close-coolroe-meadows-ballincollig-co-cork/3512987,-8.622716969745719,982,395000,98750.0,3291.6666666666665,Semi-D,120.0,24,0.0
80,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-25,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1837,330000,110000.0,3548.3870967741937,Detached,93.0,24,1627.0
81,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-25,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,6086,300000,100000.0,,Semi-D,,24,1097.0
82,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-25,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,8149,395000,98750.0,1945.8128078817733,Detached,203.0,24,1916.0
