,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
11,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-09-05,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,2547,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,42,739.0
12,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-09-05,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,2447,315000,78750.0,,Semi-D,,42,-1334.0
13,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-09-05,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,2218,325000,108333.33333333333,,Semi-D,,42,2218.0
14,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-09-05,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,2656,355000,118333.33333333333,,Terrace,,42,2656.0
15,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-09-05,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,6234,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,42,6234.0
16,"Padua, 10 Glincool Park, Ballincollig, Co. Cork",Maglin,2.0,3.0,2021-09-05,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/bungalow-padua-10-glincool-park-ballincollig-co-cork/3510598,-8.59523805920491,2148,335000,111666.66666666667,,Bungalow,,42,2148.0
17,"43 The Close, Coolroe Meadows, Ballincollig, Co. Cork",Coolroe,3.0,4.0,2021-09-05,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-43-the-close-coolroe-meadows-ballincollig-co-cork/3512987,-8.622716969745719,2605,395000,98750.0,3291.6666666666665,Semi-D,120.0,42,2605.0
18,"46 Oaklands, Ballincollig, Co. Cork",,2.0,3.0,2021-09-05,,,https://www.daft.ie/for-sale/end-of-terrace-house-46-oaklands-ballincollig-co-cork/3515344,,2647,245000,81666.66666666667,2784.090909090909,End of Terrace,88.0,42,2647.0
19,"9 Rosewood, Ballincollig, Co. Cork",Rosewood,2.0,3.0,2021-09-05,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/semi-detached-house-9-rosewood-ballincollig-co-cork/3518461,-8.575978970851866,2384,335000,111666.66666666667,3045.4545454545455,Semi-D,110.0,42,2384.0
20,"1 Manor Avenue, Grange Manor, Ovens, Co. Cork",Ovens,2.0,3.0,2021-09-05,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/detached-house-1-manor-avenue-grange-manor-ovens-co-cork/3523921,-8.658682937965343,1143,330000,110000.0,2796.6101694915255,Detached,118.0,42,-113.0
21,"8 Manor Grove, Grange Manor, Ovens, Co. Cork",Ovens,2.0,3.0,2021-09-05,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/terraced-house-8-manor-grove-grange-manor-ovens-co-cork/3527993,-8.658682937965343,1120,250000,83333.33333333333,2717.391304347826,Terrace,92.0,42,1120.0
22,"58 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,3.0,3.0,2021-09-05,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/semi-detached-house-58-westcourt-heights-ballincollig-co-cork/3528103,-8.616295628522487,1232,375000,125000.0,,Semi-D,,42,1232.0
23,"25 Highfield Square, Ballincollig, Co. Cork",Highfield,2.0,3.0,2021-09-05,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-25-highfield-square-ballincollig-co-cork/3528227,-8.573114016875365,823,345000,115000.0,3136.3636363636365,End of Terrace,110.0,42,823.0
24,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-09-05,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,13141,365000,91250.0,3443.396226415094,Bungalow,106.0,42,1364.0
25,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-09-05,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1820,350000,87500.0,2692.3076923076924,Semi-D,130.0,42,248.0
26,"46 Oaklands, Ballincollig, Co. Cork",,2.0,3.0,2021-09-04,,,https://www.daft.ie/for-sale/end-of-terrace-house-46-oaklands-ballincollig-co-cork/3515344,,2536,245000,81666.66666666667,2784.090909090909,End of Terrace,88.0,42,2647.0
27,"9 Rosewood, Ballincollig, Co. Cork",Rosewood,2.0,3.0,2021-09-04,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/semi-detached-house-9-rosewood-ballincollig-co-cork/3518461,-8.575978970851866,2285,335000,111666.66666666667,3045.4545454545455,Semi-D,110.0,42,2384.0
28,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-09-04,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,26158,325000,81250.0,1946.1077844311378,Bungalow,167.0,42,2359.0
29,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-09-04,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,13107,365000,91250.0,3443.396226415094,Bungalow,106.0,42,1364.0
30,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-09-04,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,6494,300000,100000.0,,Semi-D,,42,1829.0
31,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-09-04,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4947,295000,73750.0,2500.0,Semi-D,118.0,42,1825.0
32,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-09-04,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,4488,279000,93000.0,3134.8314606741574,Semi-D,89.0,42,2054.0
33,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-09-04,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,6145,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,42,4363.0
34,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-09-04,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,3801,315000,78750.0,,Detached,,42,3846.0
35,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-09-04,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,5964,285000,95000.0,3275.862068965517,Semi-D,87.0,42,6062.0
36,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-09-04,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1776,350000,87500.0,2692.3076923076924,Semi-D,130.0,42,248.0
37,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-09-04,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,2053,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,42,957.0
38,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-09-04,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,2387,330000,110000.0,3548.3870967741937,Detached,93.0,42,249.0
39,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-09-04,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1867,375000,93750.0,3232.7586206896553,Detached,116.0,42,654.0
40,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-09-04,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,2501,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,42,739.0
41,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-09-04,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,2405,315000,78750.0,,Semi-D,,42,-1334.0
42,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-09-04,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,2166,325000,108333.33333333333,,Semi-D,,42,2218.0
43,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-09-04,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,2587,355000,118333.33333333333,,Terrace,,42,2656.0
44,"43 The Close, Coolroe Meadows, Ballincollig, Co. Cork",Coolroe,3.0,4.0,2021-09-04,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-43-the-close-coolroe-meadows-ballincollig-co-cork/3512987,-8.622716969745719,2360,395000,98750.0,3291.6666666666665,Semi-D,120.0,42,2605.0
45,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-09-04,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,6089,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,42,6234.0
46,"1 Manor Avenue, Grange Manor, Ovens, Co. Cork",Ovens,2.0,3.0,2021-09-04,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/detached-house-1-manor-avenue-grange-manor-ovens-co-cork/3523921,-8.658682937965343,1054,330000,110000.0,2796.6101694915255,Detached,118.0,42,-113.0
47,"14 Leemount Terrace, Carrigrohane, Co. Cork",,1.0,3.0,2021-09-04,,,https://www.daft.ie/for-sale/terraced-house-14-leemount-terrace-carrigrohane-co-cork/3526174,,1377,250000,83333.33333333333,,Terrace,,42,1562.0
48,"8 Manor Grove, Grange Manor, Ovens, Co. Cork",Ovens,2.0,3.0,2021-09-04,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/terraced-house-8-manor-grove-grange-manor-ovens-co-cork/3527993,-8.658682937965343,834,250000,83333.33333333333,2717.391304347826,Terrace,92.0,42,1120.0
49,"58 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,3.0,3.0,2021-09-04,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/semi-detached-house-58-westcourt-heights-ballincollig-co-cork/3528103,-8.616295628522487,861,375000,125000.0,,Semi-D,,42,1232.0
50,"25 Highfield Square, Ballincollig, Co. Cork",Highfield,2.0,3.0,2021-09-04,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-25-highfield-square-ballincollig-co-cork/3528227,-8.573114016875365,624,345000,115000.0,3136.3636363636365,End of Terrace,110.0,42,823.0
51,"Padua, 10 Glincool Park, Ballincollig, Co. Cork",Maglin,2.0,3.0,2021-09-04,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/bungalow-padua-10-glincool-park-ballincollig-co-cork/3510598,-8.59523805920491,2079,335000,111666.66666666667,,Bungalow,,42,2148.0
52,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-09-03,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,4453,279000,93000.0,3134.8314606741574,Semi-D,89.0,42,2054.0
53,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-09-03,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,26101,325000,81250.0,1946.1077844311378,Bungalow,167.0,42,2359.0
54,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-09-03,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,13080,365000,91250.0,3443.396226415094,Bungalow,106.0,42,1364.0
55,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-09-03,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,6464,300000,100000.0,,Semi-D,,42,1829.0
56,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-09-03,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4899,295000,73750.0,2500.0,Semi-D,118.0,42,1825.0
57,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-09-03,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,6083,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,42,4363.0
58,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-09-03,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,2367,315000,78750.0,,Semi-D,,42,-1334.0
59,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-09-03,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,3758,315000,78750.0,,Detached,,42,3846.0
60,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-09-03,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,5872,285000,95000.0,3275.862068965517,Semi-D,87.0,42,6062.0
61,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-09-03,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1731,350000,87500.0,2692.3076923076924,Semi-D,130.0,42,248.0
62,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-09-03,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1983,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,42,957.0
63,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-09-03,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,2337,330000,110000.0,3548.3870967741937,Detached,93.0,42,249.0
64,"Padua, 10 Glincool Park, Ballincollig, Co. Cork",Maglin,2.0,3.0,2021-09-03,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/bungalow-padua-10-glincool-park-ballincollig-co-cork/3510598,-8.59523805920491,2014,335000,111666.66666666667,,Bungalow,,42,2148.0
65,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-09-03,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,5906,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,42,6234.0
66,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-09-03,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,2519,355000,118333.33333333333,,Terrace,,42,2656.0
67,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-09-03,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1836,375000,93750.0,3232.7586206896553,Detached,116.0,42,654.0
68,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-09-03,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,2449,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,42,739.0
69,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-09-03,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,2104,325000,108333.33333333333,,Semi-D,,42,2218.0
70,"43 The Close, Coolroe Meadows, Ballincollig, Co. Cork",Coolroe,3.0,4.0,2021-09-03,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-43-the-close-coolroe-meadows-ballincollig-co-cork/3512987,-8.622716969745719,2131,395000,98750.0,3291.6666666666665,Semi-D,120.0,42,2605.0
71,"46 Oaklands, Ballincollig, Co. Cork",,2.0,3.0,2021-09-03,,,https://www.daft.ie/for-sale/end-of-terrace-house-46-oaklands-ballincollig-co-cork/3515344,,2431,245000,81666.66666666667,2784.090909090909,End of Terrace,88.0,42,2647.0
72,"1 Manor Avenue, Grange Manor, Ovens, Co. Cork",Ovens,2.0,3.0,2021-09-03,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/detached-house-1-manor-avenue-grange-manor-ovens-co-cork/3523921,-8.658682937965343,946,330000,110000.0,2796.6101694915255,Detached,118.0,42,-113.0
73,"14 Leemount Terrace, Carrigrohane, Co. Cork",,1.0,3.0,2021-09-03,,,https://www.daft.ie/for-sale/terraced-house-14-leemount-terrace-carrigrohane-co-cork/3526174,,1081,250000,83333.33333333333,,Terrace,,42,1562.0
74,"9 Rosewood, Ballincollig, Co. Cork",Rosewood,2.0,3.0,2021-09-03,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/semi-detached-house-9-rosewood-ballincollig-co-cork/3518461,-8.575978970851866,2166,335000,111666.66666666667,3045.4545454545455,Semi-D,110.0,42,2384.0
75,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-09-02,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1800,375000,93750.0,3232.7586206896553,Detached,116.0,42,654.0
76,"1 Manor Avenue, Grange Manor, Ovens, Co. Cork",Ovens,2.0,3.0,2021-09-02,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/detached-house-1-manor-avenue-grange-manor-ovens-co-cork/3523921,-8.658682937965343,749,330000,110000.0,2796.6101694915255,Detached,118.0,42,-113.0
77,"9 Rosewood, Ballincollig, Co. Cork",Rosewood,2.0,3.0,2021-09-02,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/semi-detached-house-9-rosewood-ballincollig-co-cork/3518461,-8.575978970851866,2020,335000,111666.66666666667,3045.4545454545455,Semi-D,110.0,42,2384.0
78,"46 Oaklands, Ballincollig, Co. Cork",,2.0,3.0,2021-09-02,,,https://www.daft.ie/for-sale/end-of-terrace-house-46-oaklands-ballincollig-co-cork/3515344,,2272,245000,81666.66666666667,2784.090909090909,End of Terrace,88.0,42,2647.0
79,"43 The Close, Coolroe Meadows, Ballincollig, Co. Cork",Coolroe,3.0,4.0,2021-09-02,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-43-the-close-coolroe-meadows-ballincollig-co-cork/3512987,-8.622716969745719,2043,395000,98750.0,3291.6666666666665,Semi-D,120.0,42,2605.0
80,"Padua, 10 Glincool Park, Ballincollig, Co. Cork",Maglin,2.0,3.0,2021-09-02,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/bungalow-padua-10-glincool-park-ballincollig-co-cork/3510598,-8.59523805920491,1935,335000,111666.66666666667,,Bungalow,,42,2148.0
81,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-09-02,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,5748,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,42,6234.0
82,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-09-02,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,2432,355000,118333.33333333333,,Terrace,,42,2656.0
83,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-09-02,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,2026,325000,108333.33333333333,,Semi-D,,42,2218.0
